ENSG00000206767	0	0	0
ENSG00000226662	0	0	0
ENSG00000207095	0	0	0
ENSG00000009780	254	3	254
ENSG00000231344	2	0	2
ENSG00000230833	0	0	0
ENSG00000117758	1323	0	1324
ENSG00000269971	0	0	0
ENSG00000270031	0	0	0
ENSG00000223062	0	0	0
ENSG00000117751	1458	1	1712
ENSG00000252947	0	0	0
ENSG00000268552	0	255	0
ENSG00000130775	33	5	28
ENSG00000117748	1470	0	1470
ENSG00000130768	988	1	1352
ENSG00000227050	1	365	0
ENSG00000158156	157	0	157
ENSG00000158161	1271	2	1270
ENSG00000238231	0	0	0
ENSG00000240750	0	0	0
ENSG00000228589	84	0	84
ENSG00000228943	0	0	0
ENSG00000214812	0	0	0
ENSG00000253005	0	0	0
ENSG00000252429	0	0	0
ENSG00000169403	413	1	413
ENSG00000126698	2462	5	2860
ENSG00000215902	9	0	9
ENSG00000269804	0	701	0
ENSG00000130770	1736	16	1720
ENSG00000270605	12	0	13
ENSG00000271398	0	1	0
ENSG00000130766	400	0	401
ENSG00000130772	518	2	518
ENSG00000204138	2312	0	2313
ENSG00000206779	0	0	0
ENSG00000229820	0	0	0
ENSG00000221216	0	0	0
ENSG00000180198	5320	4	5317
ENSG00000242125	477	0	477
ENSG00000200087	10	0	10
ENSG00000238821	0	0	0
ENSG00000231468	3	2	1
ENSG00000180098	501	2	500
ENSG00000197989	154	4	151
ENSG00000221539	3	1	2
ENSG00000120656	627	0	627
ENSG00000188060	18	5	13
ENSG00000229388	8	0	8
ENSG00000270103	0	0	0
ENSG00000162419	786	1	785
ENSG00000252777	0	0	0
ENSG00000198492	2649	3	2646
ENSG00000116329	0	0	0
ENSG00000226852	0	2	0
ENSG00000233427	0	1	2
ENSG00000199756	0	0	0
ENSG00000159023	2346	9	2491
ENSG00000225616	1	0	1
ENSG00000206704	0	0	0
ENSG00000253304	20	143	29
ENSG00000225750	0	0	0
ENSG00000116350	1782	58	1724
ENSG00000227637	0	0	0
ENSG00000116353	581	0	581
ENSG00000237934	1	1	0
ENSG00000060656	278	1	277
ENSG00000221550	0	0	0
ENSG00000230523	0	0	0
ENSG00000266678	0	0	0
ENSG00000225011	0	0	0
ENSG00000221126	0	0	0
ENSG00000228176	1	0	1
ENSG00000222787	0	0	0
ENSG00000270927	0	0	0
ENSG00000233399	0	0	0
ENSG00000233372	0	0	0
ENSG00000231251	0	0	0
ENSG00000236335	0	0	0
ENSG00000231949	0	0	0
ENSG00000162510	7	11	3
ENSG00000186056	15	5	16
ENSG00000162511	4	2	4
ENSG00000264773	0	0	0
ENSG00000229607	0	0	0
ENSG00000223382	1	0	1
ENSG00000222784	0	0	0
ENSG00000235143	0	0	0
ENSG00000162512	1729	9	1725
ENSG00000134644	4437	5	4432
ENSG00000200154	0	0	0
ENSG00000202107	3	0	3
ENSG00000200181	0	0	0
ENSG00000237329	0	0	0
ENSG00000232768	0	0	0
ENSG00000215900	1	0	1
ENSG00000225142	1	0	1
ENSG00000084628	4	0	4
ENSG00000060688	2032	3	2032
ENSG00000229447	0	0	0
ENSG00000121766	851	5	1236
ENSG00000229044	0	391	0
ENSG00000121769	51	16	35
ENSG00000168528	7026	2	9270
ENSG00000268950	1	2240	0
ENSG00000215899	5	0	5
ENSG00000206981	0	0	0
ENSG00000228682	0	0	0
ENSG00000223907	1	0	1
ENSG00000229167	309	0	309
ENSG00000142910	3156	4	3154
ENSG00000121764	8	272	6
ENSG00000162517	1683	5	2014
ENSG00000235790	1	6	0
ENSG00000264078	0	0	0
ENSG00000084636	52	10	50
ENSG00000121753	9	4	8
ENSG00000266580	0	0	0
ENSG00000254545	1	18	0
ENSG00000134668	120	1	136
ENSG00000203620	0	1	0
ENSG00000269967	0	0	0
ENSG00000184007	8635	8	8636
ENSG00000212673	3	2	1
ENSG00000228634	1	1	0
ENSG00000121774	7222	8	7217
ENSG00000203325	1	1	0
ENSG00000121775	645	0	645
ENSG00000266203	0	0	0
ENSG00000025800	3228	2	3227
ENSG00000250135	0	0	0
ENSG00000084652	2809	7	2804
ENSG00000160050	168	2	226
ENSG00000224066	1	107	3
ENSG00000160051	135	3	181
ENSG00000222046	2	43	1
ENSG00000160055	212	5	273
ENSG00000084623	9836	24	9841
ENSG00000220785	30	8	23
ENSG00000183615	4	0	4
ENSG00000182866	1461	0	1462
ENSG00000252450	0	0	0
ENSG00000116478	10810	44	10772
ENSG00000175130	12854	22	12840
ENSG00000233775	1	0	1
ENSG00000162526	0	6	2
ENSG00000225828	5	4	11
ENSG00000160058	1481	4	1479
ENSG00000224333	2	0	2
ENSG00000270850	0	0	0
ENSG00000229259	0	0	0
ENSG00000263529	0	0	0
ENSG00000254553	0	0	0
ENSG00000273274	0	2	0
ENSG00000160062	78	1	78
ENSG00000176261	669	31	669
ENSG00000200591	0	0	0
ENSG00000162521	4474	22	6445
ENSG00000162520	9	1980	19
ENSG00000224409	1	0	1
ENSG00000162522	13904	16	13897
ENSG00000134684	7376	17	7381
ENSG00000116497	314	9	325
ENSG00000160097	0	0	0
ENSG00000121905	8	831	5
ENSG00000121900	1479	0	2308
ENSG00000221423	0	0	0
ENSG00000116514	1460	0	1460
ENSG00000267885	0	0	0
ENSG00000217644	1	1	0
ENSG00000239670	0	0	0
ENSG00000236065	0	27	0
ENSG00000004455	5120	12	5136
ENSG00000142920	2	3	2
ENSG00000116525	109	0	109
ENSG00000160094	169	2	169
ENSG00000270115	1	1	1
ENSG00000256142	0	0	0
ENSG00000184389	0	0	0
ENSG00000225313	5	18	0
ENSG00000134686	5273	5	5282
ENSG00000266239	2	0	2
ENSG00000222112	3	0	3
ENSG00000233246	4	1	4
ENSG00000221225	0	0	0
ENSG00000234512	2	0	2
ENSG00000121903	188	0	188
ENSG00000235907	2	1	1
ENSG00000121904	1	0	1
ENSG00000227000	0	0	0
ENSG00000176256	0	0	0
ENSG00000231163	0	0	0
ENSG00000201148	0	0	0
ENSG00000142698	0	0	0
ENSG00000221053	0	0	0
ENSG00000270241	0	0	0
ENSG00000207941	0	0	0
ENSG00000163866	990	1	989
ENSG00000189280	29	2	27
ENSG00000189433	87	0	150
ENSG00000255811	0	63	0
ENSG00000216162	0	0	0
ENSG00000188910	2244	1	2243
ENSG00000187513	0	0	0
ENSG00000230163	25	25	0
ENSG00000116544	2	0	2
ENSG00000252728	0	0	0
ENSG00000241014	22	1	21
ENSG00000271741	0	0	0
ENSG00000243749	1	1	0
ENSG00000163867	166	0	166
ENSG00000233940	0	0	0
ENSG00000197056	492	0	492
ENSG00000228348	2	0	2
ENSG00000116560	8958	28	8933
ENSG00000201868	0	0	0
ENSG00000263591	0	0	0
ENSG00000146463	2373	2	2485
ENSG00000240374	0	0	0
ENSG00000201542	0	0	0
ENSG00000229994	78	0	78
ENSG00000227409	0	109	0
ENSG00000202129	0	0	0
ENSG00000142687	2584	47	2590
ENSG00000236274	0	0	0
ENSG00000020129	1280	6	1326
ENSG00000239636	0	1	0
ENSG00000116819	36	1	36
ENSG00000126067	4962	5	4963
ENSG00000239859	0	0	0
ENSG00000142686	462	1	461
ENSG00000092853	949	8	1092
ENSG00000232335	0	148	3
ENSG00000134698	916	0	916
ENSG00000092847	2512	7	2506
ENSG00000271164	0	0	0
ENSG00000271914	0	0	0
ENSG00000126070	548	3	569
ENSG00000271554	2	24	0
ENSG00000232862	0	0	0
ENSG00000092850	1	0	1
ENSG00000116863	727	0	727
ENSG00000171812	5	2	5
ENSG00000054116	1420	0	1420
ENSG00000116871	2183	25	2161
ENSG00000264592	0	0	0
ENSG00000054118	5855	9	5849
ENSG00000231849	0	0	0
ENSG00000214193	968	19	986
ENSG00000142694	106	141	58
ENSG00000116883	127	1	126
ENSG00000196182	1529	0	1529
ENSG00000181817	528	0	528
ENSG00000222821	0	0	0
ENSG00000116885	41	0	41
ENSG00000201448	0	0	0
ENSG00000116898	2060	3	2057
ENSG00000119535	2	2	0
ENSG00000230214	0	0	0
ENSG00000234481	0	0	0
ENSG00000163873	0	1	0
ENSG00000264698	0	0	0
ENSG00000207328	0	0	0
ENSG00000223944	0	0	0
ENSG00000252368	0	0	0
ENSG00000230451	0	0	0
ENSG00000233621	116	0	116
ENSG00000163874	820	5	815
ENSG00000163875	800	2	799
ENSG00000263675	2	0	2
ENSG00000163877	651	3	649
ENSG00000232273	3	0	3
ENSG00000237749	17	0	17
ENSG00000163879	580	22	578
ENSG00000134697	1848	0	1868
ENSG00000169218	6	7	0
ENSG00000116922	617	1	616
ENSG00000134690	2837	4	2836
ENSG00000183317	346	0	346
ENSG00000200421	0	0	0
ENSG00000238871	0	0	0
ENSG00000214141	0	0	0
ENSG00000227416	0	0	0
ENSG00000185090	192	0	504
ENSG00000233728	0	312	0
ENSG00000196449	492	49	605
ENSG00000197982	566	137	593
ENSG00000188786	929	3	928
ENSG00000230610	0	0	0
ENSG00000235673	0	0	0
ENSG00000230955	0	63	1
ENSG00000204084	360	3	421
ENSG00000252448	1	1	0
ENSG00000222282	0	0	0
ENSG00000183431	3285	2	3283
ENSG00000212541	0	0	0
ENSG00000183386	393	0	393
ENSG00000183520	1184	2	1182
ENSG00000185668	2	0	2
ENSG00000224592	10	7	3
ENSG00000223589	0	0	0
ENSG00000265596	0	0	0
ENSG00000237290	0	0	0
ENSG00000200796	0	0	0
ENSG00000238063	0	0	0
ENSG00000215895	17	1	16
ENSG00000116954	639	1	638
ENSG00000228436	2	213	3
ENSG00000214114	994	11	983
ENSG00000131233	0	0	0
ENSG00000158315	749	6	934
ENSG00000199963	0	0	0
ENSG00000207466	0	0	0
ENSG00000235549	0	0	0
ENSG00000174574	2082	0	2082
ENSG00000168653	3584	4	3580
ENSG00000127603	6738	3	6770
ENSG00000206654	0	1	0
ENSG00000222378	0	0	0
ENSG00000270040	0	0	0
ENSG00000226438	0	34	0
ENSG00000217897	4	0	4
ENSG00000255103	825	2	823
ENSG00000183682	2	2	1
ENSG00000237624	1	0	1
ENSG00000182109	1	2	0
ENSG00000243970	0	0	0
ENSG00000090621	3157	7	3974
ENSG00000228060	2	824	0
ENSG00000201457	2	0	2
ENSG00000163909	10	1	10
ENSG00000225903	0	0	0
ENSG00000116981	1	1	0
ENSG00000116983	0	0	0
ENSG00000084072	1342	32	1357
ENSG00000225333	0	0	0
ENSG00000252413	0	0	0
ENSG00000116985	263	18	293
ENSG00000198754	7	1	7
ENSG00000261798	4	0	4
ENSG00000229213	0	0	0
ENSG00000043514	748	1	747
ENSG00000202222	0	0	0
ENSG00000116990	234	2	265
ENSG00000236546	1	32	0
ENSG00000207356	0	0	0
ENSG00000168389	94	0	94
ENSG00000228477	21	0	22
ENSG00000131236	11086	8	11085
ENSG00000131238	3975	6	3971
ENSG00000226745	2	0	2
ENSG00000117000	1090	0	1090
ENSG00000207508	0	0	0
ENSG00000188800	0	0	0
ENSG00000259943	71	0	71
ENSG00000084073	2256	2	2258
ENSG00000231296	1	4	0
ENSG00000049089	23	0	23
ENSG00000227311	13	0	14
ENSG00000084070	880	0	880
ENSG00000213172	0	0	0
ENSG00000187801	151	0	151
ENSG00000260920	68	0	68
ENSG00000187815	117	2	115
ENSG00000238287	5	0	5
ENSG00000164002	72	2	161
ENSG00000227278	0	68	0
ENSG00000238186	16	38	0
ENSG00000117010	58	0	58
ENSG00000236505	0	0	0
ENSG00000233910	0	0	0
ENSG00000117016	105	0	105
ENSG00000237899	2	0	2
ENSG00000272145	10	86	12
ENSG00000066136	1208	3	1293
ENSG00000198974	0	0	0
ENSG00000207962	0	0	0
ENSG00000117013	85	1	85
ENSG00000264582	0	0	0
ENSG00000179862	33	0	33
ENSG00000229528	0	0	0
ENSG00000228940	0	0	0
ENSG00000233118	0	0	0
ENSG00000171793	2248	2	2247
ENSG00000171790	6	5	1
ENSG00000010803	1471	1	1470
ENSG00000215893	0	0	0
ENSG00000235358	2	0	2
ENSG00000213987	0	0	0
ENSG00000204060	10	1	9
ENSG00000229901	0	0	0
ENSG00000252563	0	0	0
ENSG00000127129	2	0	2
ENSG00000127124	725	0	726
ENSG00000230881	0	0	0
ENSG00000230638	23	24	0
ENSG00000264896	0	0	0
ENSG00000227538	0	1	0
ENSG00000228776	0	0	0
ENSG00000044012	8	0	8
ENSG00000197273	117	0	117
ENSG00000198815	2431	2	2430
ENSG00000227527	3	3	0
ENSG00000177181	197	5	195
ENSG00000235002	0	0	0
ENSG00000066185	3	1	3
ENSG00000127125	1640	4	1637
ENSG00000186409	19	2	17
ENSG00000230116	0	0	0
ENSG00000236876	26	0	27
ENSG00000200254	0	0	0
ENSG00000236180	0	0	0
ENSG00000171960	1029	1	1028
ENSG00000234917	2	0	2
ENSG00000065978	27721	48	27673
ENSG00000164007	3	3	0
ENSG00000117385	235	3	234
ENSG00000164008	142	1	141
ENSG00000228452	30	30	0
ENSG00000177868	261	15	346
ENSG00000164010	223	127	365
ENSG00000228192	14	146	38
ENSG00000164011	154	0	154
ENSG00000233708	1	1	1
ENSG00000237090	2	0	2
ENSG00000225099	7	0	7
ENSG00000117394	38919	28	38905
ENSG00000227533	114	3	114
ENSG00000207256	0	0	0
ENSG00000252803	0	0	0
ENSG00000186973	10	0	10
ENSG00000117395	2461	18	2745
ENSG00000243710	3	290	4
ENSG00000199240	0	0	0
ENSG00000179178	682	5	686
ENSG00000253313	1029	1	1029
ENSG00000066056	5	3	4
ENSG00000117400	2	2	1
ENSG00000234694	52	0	52
ENSG00000117399	5033	5	5032
ENSG00000066322	4280	2	4284
ENSG00000159479	669	0	899
ENSG00000229431	1	232	0
ENSG00000198198	971	293	1053
ENSG00000229372	0	63	1
ENSG00000178922	46	39	318
ENSG00000229348	0	4	0
ENSG00000142949	17681	10	17676
ENSG00000066135	1957	18	2412
ENSG00000236200	4	468	9
ENSG00000126091	138	2	137
ENSG00000229444	0	0	0
ENSG00000252201	0	0	0
ENSG00000233674	0	0	0
ENSG00000224751	2	2	1
ENSG00000117407	58	1	58
ENSG00000237950	7	1	6
ENSG00000117408	699	1	698
ENSG00000132768	1800	0	1801
ENSG00000117410	2248	0	2248
ENSG00000117411	1845	1	1846
ENSG00000159214	185	2	212
ENSG00000196517	428	90	429
ENSG00000230615	3	7	3
ENSG00000227163	0	0	0
ENSG00000271647	0	1	7
ENSG00000239560	0	0	0
ENSG00000171872	1	0	1
ENSG00000233514	15	0	15
ENSG00000239275	0	0	0
ENSG00000226804	0	0	0
ENSG00000200171	0	0	0
ENSG00000238037	0	0	0
ENSG00000227994	0	0	0
ENSG00000271329	1	0	1
ENSG00000178028	396	6	390
ENSG00000117419	1534	1	1534
ENSG00000233602	1	0	1
ENSG00000252146	0	0	0
ENSG00000199385	0	0	0
ENSG00000187147	1546	66	2516
ENSG00000263381	0	0	0
ENSG00000126106	345	973	399
ENSG00000198520	2	0	2
ENSG00000199377	0	0	0
ENSG00000200169	0	0	0
ENSG00000142945	3070	1	3432
ENSG00000225721	0	4007	6
ENSG00000142937	31994	32	35666
ENSG00000264294	0	0	0
ENSG00000200913	2	0	2
ENSG00000202031	0	0	0
ENSG00000207421	0	0	0
ENSG00000234093	4	2	2
ENSG00000142959	34	2	34
ENSG00000173846	201	0	211
ENSG00000188396	9	13	5
ENSG00000222009	21	0	21
ENSG00000117425	2	4	1
ENSG00000202444	0	0	0
ENSG00000226499	1	0	1
ENSG00000070785	555	2	555
ENSG00000266294	0	0	0
ENSG00000253039	0	0	0
ENSG00000229815	0	0	1
ENSG00000232369	2	0	2
ENSG00000268949	0	0	0
ENSG00000126107	1538	2	1537
ENSG00000126088	1196	1	1199
ENSG00000162415	191	2	190
ENSG00000264650	0	0	0
ENSG00000234315	0	0	0
ENSG00000221707	0	0	0
ENSG00000186603	646	1	645
ENSG00000132781	341	70	566
ENSG00000132773	584	234	673
ENSG00000070759	140	25	142
ENSG00000238945	0	0	0
ENSG00000236872	0	0	0
ENSG00000236624	121	2	120
ENSG00000132763	612	152	620
ENSG00000117450	13299	30	13434
ENSG00000234379	1	1	0
ENSG00000117448	2035	3	2035
ENSG00000132780	5054	25	5033
ENSG00000159588	14	0	14
ENSG00000159592	4882	5	4894
ENSG00000225447	3	0	3
ENSG00000234329	10	0	10
ENSG00000159596	1102	28	1109
ENSG00000197429	464	19	465
ENSG00000230896	41	0	41
ENSG00000236111	6	0	6
ENSG00000086015	2854	3	2851
ENSG00000232467	0	0	0
ENSG00000117461	1344	4	1341
ENSG00000226957	2	0	2
ENSG00000233114	0	0	0
ENSG00000227857	3	0	3
ENSG00000117472	2438	0	2439
ENSG00000250719	0	0	0
ENSG00000085998	1633	3	1630
ENSG00000171357	0	0	0
ENSG00000085999	959	29	1167
ENSG00000132128	1264	222	1279
ENSG00000173660	4697	9	4689
ENSG00000117481	972	3	971
ENSG00000225779	2	2	0
ENSG00000117480	650	1	650
ENSG00000232022	5	0	5
ENSG00000224863	3	3	0
ENSG00000225667	2	1	2
ENSG00000197587	113	1	113
ENSG00000269956	1	124	0
ENSG00000162456	0	0	0
ENSG00000079277	518	2	640
ENSG00000142961	556	0	558
ENSG00000123472	878	0	878
ENSG00000159658	4829	1	5095
ENSG00000233647	0	0	0
ENSG00000186118	1	0	1
ENSG00000228237	1	266	0
ENSG00000236476	0	0	0
ENSG00000142973	0	0	0
ENSG00000154198	1	1	0
ENSG00000238145	1	0	1
ENSG00000187048	0	1	0
ENSG00000186377	0	0	0
ENSG00000259832	0	0	0
ENSG00000261196	0	0	0
ENSG00000261593	0	0	0
ENSG00000261290	0	0	0
ENSG00000186160	0	0	0
ENSG00000225154	0	0	0
ENSG00000225506	3	0	3
ENSG00000162365	1	0	1
ENSG00000225514	0	0	0
ENSG00000224805	8	0	8
ENSG00000162366	25	0	25
ENSG00000162367	0	0	0
ENSG00000226252	0	0	0
ENSG00000123473	1468	0	1468
ENSG00000162368	7673	16	7661
ENSG00000225762	4	1	3
ENSG00000186790	3	1	3
ENSG00000237424	52	0	53
ENSG00000186564	29	16	14
ENSG00000271355	0	0	0
ENSG00000229554	0	0	0
ENSG00000221346	0	0	0
ENSG00000227883	0	0	0
ENSG00000221447	0	0	0
ENSG00000227947	0	0	0
ENSG00000269113	5	5	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000237180	0	0	0
ENSG00000242267	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	1	0	1
ENSG00000272491	0	0	0
ENSG00000132122	5	0	5
ENSG00000224986	0	0	0
ENSG00000206700	0	0	0
ENSG00000235105	2	0	2
ENSG00000223175	0	0	0
ENSG00000232514	0	0	0
ENSG00000186094	1	1	0
ENSG00000162373	0	0	0
ENSG00000229846	0	0	0
ENSG00000239144	0	0	0
ENSG00000230114	0	0	0
ENSG00000225623	0	0	0
ENSG00000237478	0	0	0
ENSG00000215887	0	0	0
ENSG00000221746	0	0	0
ENSG00000227839	0	0	0
ENSG00000233595	0	0	0
ENSG00000162374	2	0	2
ENSG00000230828	1	1	0
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000234080	3	0	3
ENSG00000229316	0	0	0
ENSG00000225671	0	0	0
ENSG00000142700	0	0	0
ENSG00000271782	4	0	4
ENSG00000185104	1997	3	2003
ENSG00000225767	0	0	0
ENSG00000202140	0	0	0
ENSG00000207194	0	0	0
ENSG00000252825	0	0	0
ENSG00000230585	2	6	0
ENSG00000237130	0	0	0
ENSG00000123080	687	2	686
ENSG00000265538	0	0	0
ENSG00000204006	0	0	0
ENSG00000200262	0	0	0
ENSG00000213478	5	0	5
ENSG00000239101	0	0	0
ENSG00000221492	0	0	0
ENSG00000203356	2	1	2
ENSG00000238618	0	0	0
ENSG00000123091	2282	10	2279
ENSG00000233406	16	1	17
ENSG00000236434	0	1	0
ENSG00000085831	937	19	939
ENSG00000261664	3	6	18
ENSG00000085832	1708	0	1710
ENSG00000232027	0	0	0
ENSG00000206595	0	0	0
ENSG00000238140	0	0	0
ENSG00000227070	14	0	14
ENSG00000252032	0	0	0
ENSG00000227742	8	3	5
ENSG00000117859	3594	23	3591
ENSG00000236973	2	0	2
ENSG00000232846	0	0	0
ENSG00000212624	0	0	0
ENSG00000078618	3957	58	4391
ENSG00000266993	9	463	19
ENSG00000272175	0	0	0
ENSG00000212076	0	0	0
ENSG00000230604	0	0	0
ENSG00000212174	0	0	0
ENSG00000265769	0	0	0
ENSG00000169213	3365	0	3367
ENSG00000200839	1	1	0
ENSG00000229032	0	0	0
ENSG00000264613	0	0	0
ENSG00000117862	2139	2	2141
ENSG00000198841	195	1	197
ENSG00000223390	0	17	0
ENSG00000228369	0	0	0
ENSG00000134717	1278	3	1277
ENSG00000157077	555	1	588
ENSG00000241745	0	0	0
ENSG00000228407	5	4	1
ENSG00000223429	0	0	0
ENSG00000224255	1	0	1
ENSG00000236004	0	0	0
ENSG00000237663	1	0	1
ENSG00000213735	0	0	0
ENSG00000154222	944	42	1022
ENSG00000272100	2	89	0
ENSG00000224680	8	2	6
ENSG00000085840	1089	1	1092
ENSG00000134748	1574	5	1572
ENSG00000134744	1186	4	1184
ENSG00000239063	0	0	0
ENSG00000272371	0	0	0
ENSG00000236290	1	0	1
ENSG00000116157	0	1	0
ENSG00000182183	0	0	0
ENSG00000162377	851	2	850
ENSG00000233664	1	1	1
ENSG00000239640	0	0	0
ENSG00000162378	786	5	785
ENSG00000252018	0	0	0
ENSG00000228929	47	0	49
ENSG00000206627	0	0	0
ENSG00000203995	1	2	0
ENSG00000242391	0	0	0
ENSG00000121310	549	0	549
ENSG00000230953	5	2	3
ENSG00000231866	0	0	0
ENSG00000116171	3173	5	3178
ENSG00000264834	0	0	0
ENSG00000266188	0	0	0
ENSG00000265815	0	0	0
ENSG00000237279	0	0	0
ENSG00000236360	0	4	4
ENSG00000226147	0	0	0
ENSG00000174348	0	1	0
ENSG00000232993	0	0	0
ENSG00000227644	0	0	0
ENSG00000162383	2	1	1
ENSG00000235563	0	0	0
ENSG00000157184	695	49	1159
ENSG00000236723	0	417	4
ENSG00000162384	675	46	717
ENSG00000259818	2	0	2
ENSG00000162385	1033	3	1032
ENSG00000226754	17	25	22
ENSG00000270172	97	8	117
ENSG00000157193	785	1	831
ENSG00000234578	0	0	0
ENSG00000228838	0	47	0
ENSG00000225030	0	0	0
ENSG00000232762	3	3	0
ENSG00000225675	7	0	7
ENSG00000226938	0	0	0
ENSG00000230138	1	1	0
ENSG00000236253	0	0	0
ENSG00000143006	1	0	1
ENSG00000174332	0	0	0
ENSG00000239007	0	0	0
ENSG00000058804	4150	1	4149
ENSG00000201003	1	0	1
ENSG00000264454	0	0	0
ENSG00000229687	0	0	0
ENSG00000058799	585	1	584
ENSG00000211452	1	1	0
ENSG00000081870	459	0	489
ENSG00000116212	1586	30	1585
ENSG00000219102	14	0	14
ENSG00000203985	0	0	0
ENSG00000197015	0	0	0
ENSG00000272091	18	0	18
ENSG00000116209	5153	6	5148
ENSG00000203276	2	0	2
ENSG00000116205	370	0	371
ENSG00000264208	0	0	0
ENSG00000225183	0	0	0
ENSG00000237611	23	24	0
ENSG00000212670	35	0	35
ENSG00000157211	0	0	0
ENSG00000256407	0	0	0
ENSG00000248835	190	0	190
ENSG00000215883	148	0	148
ENSG00000116221	3801	34	3799
ENSG00000157216	2327	2	2331
ENSG00000198711	2	2	0
ENSG00000225632	0	0	0
ENSG00000232245	0	0	0
ENSG00000265404	0	0	0
ENSG00000235741	0	0	0
ENSG00000237173	0	0	0
ENSG00000252646	0	0	0
ENSG00000227453	3	0	3
ENSG00000162390	852	3	1304
ENSG00000162391	35	487	1
ENSG00000230728	0	0	0
ENSG00000271723	0	0	0
ENSG00000184313	1	0	1
ENSG00000243725	15	0	15
ENSG00000162396	245	1	245
ENSG00000006555	1027	1	1026
ENSG00000237453	1	1	0
ENSG00000162398	4	1	3
ENSG00000116133	17464	21	18170
ENSG00000242396	0	711	12
ENSG00000233203	5	0	5
ENSG00000143001	5	1	7
ENSG00000233271	0	2	0
ENSG00000162399	1	2	1
ENSG00000169174	4448	4	4446
ENSG00000162402	3985	75	3910
ENSG00000231090	0	0	0
ENSG00000231095	0	0	0
ENSG00000265822	0	0	0
ENSG00000231900	0	0	0
ENSG00000232198	0	0	0
ENSG00000199831	0	0	0
ENSG00000252162	0	0	0
ENSG00000272051	0	0	0
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000227104	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000229871	0	0	0
ENSG00000260971	3	0	3
ENSG00000223307	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	77	0	77
ENSG00000236776	1	0	1
ENSG00000224980	0	0	0
ENSG00000225475	4	0	4
ENSG00000162409	0	0	0
ENSG00000187889	1	1	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	1	1	0
ENSG00000236341	0	0	0
ENSG00000221591	0	0	0
ENSG00000173406	1	0	1
ENSG00000227935	0	0	0
ENSG00000236888	2	0	2
ENSG00000238773	0	0	0
ENSG00000226759	0	0	0
ENSG00000229887	2	0	2
ENSG00000223416	9	0	9
ENSG00000235038	0	0	0
ENSG00000230546	0	0	0
ENSG00000233216	0	0	0
ENSG00000162600	451	0	451
ENSG00000270209	0	0	0
ENSG00000264128	0	0	0
ENSG00000184292	2497	1	2496
ENSG00000185839	15	1	14
ENSG00000162601	748	1	747
ENSG00000222168	0	0	0
ENSG00000264081	0	0	0
ENSG00000177606	793	0	794
ENSG00000234807	2	1	2
ENSG00000272226	2	0	2
ENSG00000231740	0	0	0
ENSG00000232453	13	0	13
ENSG00000228121	0	0	0
ENSG00000230812	0	0	0
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	0	0	0
ENSG00000224609	0	0	0
ENSG00000270457	0	0	0
ENSG00000172456	286	0	286
ENSG00000266150	0	0	0
ENSG00000226883	0	0	0
ENSG00000231816	0	0	0
ENSG00000134709	2825	3	2822
ENSG00000134716	352	3	349
ENSG00000265535	0	0	0
ENSG00000162598	0	0	0
ENSG00000229332	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	93	1	92
ENSG00000231252	0	0	0
ENSG00000162599	617	2	615
ENSG00000237928	1	0	1
ENSG00000263380	0	0	0
ENSG00000270742	0	0	0
ENSG00000237853	0	0	0
ENSG00000264551	0	0	0
ENSG00000223920	1	1	0
ENSG00000162604	422	2	421
ENSG00000271200	0	0	0
ENSG00000132849	2701	0	2702
ENSG00000200575	0	0	0
ENSG00000212360	0	0	0
ENSG00000236646	0	0	0
ENSG00000242860	0	0	0
ENSG00000263908	0	0	0
ENSG00000234204	0	0	0
ENSG00000234088	0	0	0
ENSG00000240563	1	0	1
ENSG00000237227	0	0	0
ENSG00000200174	0	0	0
ENSG00000132854	0	0	0
ENSG00000201153	0	0	0
ENSG00000162607	2653	6	2647
ENSG00000116641	1770	4	1766
ENSG00000270549	0	0	0
ENSG00000132855	1	0	1
ENSG00000269624	1	1	0
ENSG00000213703	0	0	0
ENSG00000235545	4	0	4
ENSG00000125703	246	0	246
ENSG00000234318	1	0	1
ENSG00000237163	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000252259	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	0	0	0
ENSG00000223683	0	0	0
ENSG00000230798	0	0	0
ENSG00000187140	0	0	0
ENSG00000252784	0	0	0
ENSG00000236674	0	0	0
ENSG00000088035	397	0	397
ENSG00000142856	678	335	678
ENSG00000203965	96	0	99
ENSG00000264271	0	0	0
ENSG00000251720	0	0	0
ENSG00000116652	2	0	2
ENSG00000079739	2865	1	3196
