ENSG00000206767	0	0	0
ENSG00000226662	0	0	0
ENSG00000207095	0	0	0
ENSG00000009780	188	4	188
ENSG00000231344	2	0	2
ENSG00000230833	0	0	0
ENSG00000117758	1446	1	1447
ENSG00000269971	0	0	0
ENSG00000270031	0	0	0
ENSG00000223062	0	0	0
ENSG00000117751	1255	5	1457
ENSG00000252947	0	0	0
ENSG00000268552	0	205	0
ENSG00000130775	35	1	35
ENSG00000117748	1267	2	1265
ENSG00000130768	791	0	1092
ENSG00000227050	1	302	0
ENSG00000158156	158	0	158
ENSG00000158161	1282	2	1282
ENSG00000238231	0	0	0
ENSG00000240750	0	0	0
ENSG00000228589	103	0	105
ENSG00000228943	0	0	0
ENSG00000214812	3	0	3
ENSG00000253005	0	0	0
ENSG00000252429	1	0	1
ENSG00000169403	598	0	599
ENSG00000126698	2173	5	2577
ENSG00000215902	2	0	2
ENSG00000269804	0	708	0
ENSG00000130770	1504	4	1501
ENSG00000270605	4	0	5
ENSG00000271398	1	1	0
ENSG00000130766	429	0	429
ENSG00000130772	478	2	478
ENSG00000204138	2017	2	2016
ENSG00000206779	0	0	0
ENSG00000229820	0	0	0
ENSG00000221216	0	0	0
ENSG00000180198	4862	6	4860
ENSG00000242125	473	1	473
ENSG00000200087	10	0	10
ENSG00000238821	0	0	0
ENSG00000231468	1	2	1
ENSG00000180098	516	1	515
ENSG00000197989	164	1	163
ENSG00000221539	3	0	3
ENSG00000120656	663	2	661
ENSG00000188060	8	5	3
ENSG00000229388	4	0	4
ENSG00000270103	2	0	2
ENSG00000162419	814	3	811
ENSG00000252777	0	0	0
ENSG00000198492	2592	0	2593
ENSG00000116329	0	0	0
ENSG00000226852	0	1	0
ENSG00000233427	0	0	1
ENSG00000199756	0	0	0
ENSG00000159023	2121	8	2281
ENSG00000225616	3	1	2
ENSG00000206704	0	0	0
ENSG00000253304	20	163	25
ENSG00000225750	0	0	0
ENSG00000116350	1853	70	1783
ENSG00000227637	0	0	0
ENSG00000116353	535	0	536
ENSG00000237934	0	1	0
ENSG00000060656	284	1	283
ENSG00000221550	0	0	0
ENSG00000230523	0	0	0
ENSG00000266678	0	0	0
ENSG00000225011	0	0	0
ENSG00000221126	0	0	0
ENSG00000228176	0	0	0
ENSG00000222787	0	0	0
ENSG00000270927	0	0	0
ENSG00000233399	0	0	0
ENSG00000233372	0	0	0
ENSG00000231251	0	0	0
ENSG00000236335	0	0	0
ENSG00000231949	0	0	0
ENSG00000162510	2	3	2
ENSG00000186056	12	6	9
ENSG00000162511	2	1	2
ENSG00000264773	0	0	0
ENSG00000229607	1	0	1
ENSG00000223382	1	0	1
ENSG00000222784	0	0	0
ENSG00000235143	0	0	0
ENSG00000162512	1764	8	1763
ENSG00000134644	4689	5	4684
ENSG00000200154	0	0	0
ENSG00000202107	0	0	0
ENSG00000200181	0	0	0
ENSG00000237329	0	0	0
ENSG00000232768	0	0	0
ENSG00000215900	0	0	0
ENSG00000225142	0	0	0
ENSG00000084628	1	0	1
ENSG00000060688	1882	2	1881
ENSG00000229447	0	0	0
ENSG00000121766	779	0	1185
ENSG00000229044	0	405	0
ENSG00000121769	47	10	37
ENSG00000168528	7798	0	10195
ENSG00000268950	5	2395	0
ENSG00000215899	2	0	2
ENSG00000206981	0	0	0
ENSG00000228682	0	0	0
ENSG00000223907	0	0	0
ENSG00000229167	344	0	344
ENSG00000142910	5061	0	5063
ENSG00000121764	7	236	6
ENSG00000162517	1590	0	1885
ENSG00000235790	1	6	0
ENSG00000264078	0	0	0
ENSG00000084636	44	8	41
ENSG00000121753	10	2	10
ENSG00000266580	0	0	0
ENSG00000254545	1	10	0
ENSG00000134668	163	3	171
ENSG00000203620	0	0	0
ENSG00000269967	1	1	1
ENSG00000184007	9749	12	9745
ENSG00000212673	1	1	0
ENSG00000228634	0	0	0
ENSG00000121774	7332	10	7326
ENSG00000203325	1	1	0
ENSG00000121775	646	1	645
ENSG00000266203	0	0	0
ENSG00000025800	3234	6	3230
ENSG00000250135	0	0	0
ENSG00000084652	2519	3	2517
ENSG00000160050	187	3	245
ENSG00000224066	2	120	1
ENSG00000160051	107	4	161
ENSG00000222046	2	64	0
ENSG00000160055	205	7	285
ENSG00000084623	9759	26	9760
ENSG00000220785	33	9	25
ENSG00000183615	6	0	6
ENSG00000182866	1930	1	1929
ENSG00000252450	0	0	0
ENSG00000116478	11173	52	11124
ENSG00000175130	14172	17	14166
ENSG00000233775	2	0	2
ENSG00000162526	1	6	2
ENSG00000225828	5	2	11
ENSG00000160058	1456	2	1456
ENSG00000224333	0	0	0
ENSG00000270850	0	0	0
ENSG00000229259	0	0	0
ENSG00000263529	0	0	0
ENSG00000254553	1	1	0
ENSG00000273274	0	1	0
ENSG00000160062	77	3	75
ENSG00000176261	574	30	574
ENSG00000200591	0	0	0
ENSG00000162521	4223	16	6072
ENSG00000162520	4	1857	12
ENSG00000224409	0	1	0
ENSG00000162522	14486	11	14487
ENSG00000134684	7951	10	7952
ENSG00000116497	285	4	291
ENSG00000160097	0	0	0
ENSG00000121905	5	791	4
ENSG00000121900	1351	0	2142
ENSG00000221423	0	0	0
ENSG00000116514	1982	0	1982
ENSG00000267885	0	2	0
ENSG00000217644	0	0	0
ENSG00000239670	0	0	0
ENSG00000236065	1	17	0
ENSG00000004455	4989	5	5000
ENSG00000142920	3	1	3
ENSG00000116525	74	0	74
ENSG00000160094	112	2	112
ENSG00000270115	0	0	0
ENSG00000256142	0	0	0
ENSG00000184389	0	0	0
ENSG00000225313	14	28	0
ENSG00000134686	8580	9	8586
ENSG00000266239	3	0	3
ENSG00000222112	10	0	10
ENSG00000233246	8	0	8
ENSG00000221225	0	0	0
ENSG00000234512	0	1	0
ENSG00000121903	173	0	173
ENSG00000235907	1	1	0
ENSG00000121904	1	2	0
ENSG00000227000	0	0	0
ENSG00000176256	0	0	0
ENSG00000231163	0	0	0
ENSG00000201148	0	0	0
ENSG00000142698	0	0	0
ENSG00000221053	0	0	0
ENSG00000270241	0	0	0
ENSG00000207941	0	0	0
ENSG00000163866	1038	2	1036
ENSG00000189280	38	8	30
ENSG00000189433	200	0	318
ENSG00000255811	0	118	0
ENSG00000216162	0	0	0
ENSG00000188910	3889	2	3888
ENSG00000187513	0	0	0
ENSG00000230163	20	20	0
ENSG00000116544	0	0	0
ENSG00000252728	0	0	0
ENSG00000241014	15	0	15
ENSG00000271741	0	0	0
ENSG00000243749	0	0	0
ENSG00000163867	163	0	163
ENSG00000233940	0	0	0
ENSG00000197056	408	0	408
ENSG00000228348	2	0	2
ENSG00000116560	9043	23	9022
ENSG00000201868	0	0	0
ENSG00000263591	0	0	0
ENSG00000146463	2093	1	2214
ENSG00000240374	0	0	0
ENSG00000201542	1	1	0
ENSG00000229994	78	0	78
ENSG00000227409	0	120	0
ENSG00000202129	0	0	0
ENSG00000142687	2335	32	2337
ENSG00000236274	0	0	0
ENSG00000020129	1097	4	1126
ENSG00000239636	0	1	0
ENSG00000116819	48	3	46
ENSG00000126067	4632	1	4636
ENSG00000239859	0	0	0
ENSG00000142686	505	1	504
ENSG00000092853	786	9	887
ENSG00000232335	0	106	3
ENSG00000134698	1038	1	1038
ENSG00000092847	2193	3	2192
ENSG00000271164	0	0	0
ENSG00000271914	1	1	0
ENSG00000126070	601	3	628
ENSG00000271554	1	30	0
ENSG00000232862	0	0	0
ENSG00000092850	0	0	0
ENSG00000116863	741	0	741
ENSG00000171812	5	1	4
ENSG00000054116	1329	0	1330
ENSG00000116871	2396	16	2382
ENSG00000264592	0	0	0
ENSG00000054118	5362	5	5357
ENSG00000231849	0	0	0
ENSG00000214193	1072	13	1088
ENSG00000142694	96	125	43
ENSG00000116883	107	0	108
ENSG00000196182	2496	1	2495
ENSG00000181817	493	2	491
ENSG00000222821	0	0	0
ENSG00000116885	34	0	34
ENSG00000201448	0	0	0
ENSG00000116898	1925	0	1925
ENSG00000119535	0	0	0
ENSG00000230214	0	0	0
ENSG00000234481	0	0	0
ENSG00000163873	1	1	0
ENSG00000264698	0	0	0
ENSG00000207328	0	0	0
ENSG00000223944	0	0	0
ENSG00000252368	0	0	0
ENSG00000230451	0	0	0
ENSG00000233621	112	0	112
ENSG00000163874	873	5	868
ENSG00000163875	939	1	939
ENSG00000263675	0	0	0
ENSG00000163877	662	0	664
ENSG00000232273	5	1	5
ENSG00000237749	27	0	28
ENSG00000163879	586	28	583
ENSG00000134697	2072	2	2094
ENSG00000169218	8	8	0
ENSG00000116922	710	0	710
ENSG00000134690	2585	2	2583
ENSG00000183317	298	2	296
ENSG00000200421	0	0	0
ENSG00000238871	0	0	0
ENSG00000214141	0	0	0
ENSG00000227416	0	0	0
ENSG00000185090	198	0	518
ENSG00000233728	0	321	0
ENSG00000196449	799	45	964
ENSG00000197982	592	193	609
ENSG00000188786	1089	3	1086
ENSG00000230610	0	0	0
ENSG00000235673	0	0	0
ENSG00000230955	0	56	2
ENSG00000204084	328	4	382
ENSG00000252448	0	0	0
ENSG00000222282	0	0	0
ENSG00000183431	3139	4	3135
ENSG00000212541	1	1	0
ENSG00000183386	611	0	611
ENSG00000183520	1348	0	1348
ENSG00000185668	9	3	8
ENSG00000224592	15	15	0
ENSG00000223589	0	0	0
ENSG00000265596	0	0	0
ENSG00000237290	0	0	0
ENSG00000200796	0	0	0
ENSG00000238063	0	0	0
ENSG00000215895	15	4	12
ENSG00000116954	626	2	626
ENSG00000228436	4	201	7
ENSG00000214114	887	7	880
ENSG00000131233	0	0	0
ENSG00000158315	698	3	882
ENSG00000199963	0	0	0
ENSG00000207466	0	0	0
ENSG00000235549	0	0	0
ENSG00000174574	2487	4	2484
ENSG00000168653	3393	4	3389
ENSG00000127603	9832	4	9895
ENSG00000206654	0	0	0
ENSG00000222378	0	0	0
ENSG00000270040	0	0	0
ENSG00000226438	0	65	0
ENSG00000217897	2	0	2
ENSG00000255103	1324	3	1322
ENSG00000183682	3	2	2
ENSG00000237624	0	0	0
ENSG00000182109	6	0	7
ENSG00000243970	1	0	1
ENSG00000090621	3064	5	3925
ENSG00000228060	2	865	0
ENSG00000201457	8	0	8
ENSG00000163909	4	0	4
ENSG00000225903	0	0	0
ENSG00000116981	0	0	0
ENSG00000116983	0	1	0
ENSG00000084072	1277	24	1292
ENSG00000225333	0	0	0
ENSG00000252413	0	0	0
ENSG00000116985	183	20	203
ENSG00000198754	7	1	7
ENSG00000261798	1	1	1
ENSG00000229213	0	0	0
ENSG00000043514	644	0	644
ENSG00000202222	0	0	0
ENSG00000116990	140	0	159
ENSG00000236546	0	17	0
ENSG00000207356	0	0	0
ENSG00000168389	183	0	183
ENSG00000228477	26	0	27
ENSG00000131236	12549	2	12549
ENSG00000131238	3471	4	3467
ENSG00000226745	0	0	0
ENSG00000117000	1146	1	1145
ENSG00000207508	0	0	0
ENSG00000188800	0	0	0
ENSG00000259943	76	1	76
ENSG00000084073	2263	1	2275
ENSG00000231296	2	13	0
ENSG00000049089	22	0	22
ENSG00000227311	6	0	6
ENSG00000084070	800	0	800
ENSG00000213172	0	0	0
ENSG00000187801	147	0	147
ENSG00000260920	99	0	99
ENSG00000187815	79	0	79
ENSG00000238287	4	1	3
ENSG00000164002	79	0	166
ENSG00000227278	0	55	0
ENSG00000238186	7	38	0
ENSG00000117010	49	0	49
ENSG00000236505	0	0	0
ENSG00000233910	0	0	0
ENSG00000117016	99	0	99
ENSG00000237899	5	0	5
ENSG00000272145	7	89	9
ENSG00000066136	1176	2	1265
ENSG00000198974	0	0	0
ENSG00000207962	0	0	0
ENSG00000117013	112	1	112
ENSG00000264582	0	0	0
ENSG00000179862	40	0	40
ENSG00000229528	0	0	0
ENSG00000228940	0	0	0
ENSG00000233118	0	0	0
ENSG00000171793	2442	0	2442
ENSG00000171790	4	4	0
ENSG00000010803	1462	0	1462
ENSG00000215893	0	0	0
ENSG00000235358	0	0	1
ENSG00000213987	0	1	0
ENSG00000204060	3	0	3
ENSG00000229901	0	0	0
ENSG00000252563	0	0	0
ENSG00000127129	1	0	1
ENSG00000127124	886	2	885
ENSG00000230881	0	0	0
ENSG00000230638	47	47	0
ENSG00000264896	0	0	0
ENSG00000227538	1	0	1
ENSG00000228776	1	0	1
ENSG00000044012	5	0	5
ENSG00000197273	123	0	123
ENSG00000198815	2383	5	2380
ENSG00000227527	5	5	0
ENSG00000177181	146	2	146
ENSG00000235002	0	0	0
ENSG00000066185	4	2	4
ENSG00000127125	1475	1	1474
ENSG00000186409	11	1	10
ENSG00000230116	1	0	1
ENSG00000236876	20	0	20
ENSG00000200254	0	0	0
ENSG00000236180	0	0	0
ENSG00000171960	915	3	912
ENSG00000234917	1	0	1
ENSG00000065978	26293	38	26256
ENSG00000164007	2	3	0
ENSG00000117385	222	1	221
ENSG00000164008	142	0	142
ENSG00000228452	34	37	0
ENSG00000177868	284	12	382
ENSG00000164010	174	135	288
ENSG00000228192	12	118	35
ENSG00000164011	111	0	111
ENSG00000233708	1	3	1
ENSG00000237090	0	0	0
ENSG00000225099	3	0	3
ENSG00000117394	75387	67	75345
ENSG00000227533	156	6	154
ENSG00000207256	0	0	0
ENSG00000252803	0	0	0
ENSG00000186973	10	0	10
ENSG00000117395	2372	22	2609
ENSG00000243710	3	245	2
ENSG00000199240	0	0	0
ENSG00000179178	613	3	629
ENSG00000253313	900	0	900
ENSG00000066056	1	3	1
ENSG00000117400	5	1	4
ENSG00000234694	40	1	39
ENSG00000117399	4449	2	4450
ENSG00000066322	5210	2	5210
ENSG00000159479	785	1	1075
ENSG00000229431	5	297	0
ENSG00000198198	844	296	910
ENSG00000229372	0	56	0
ENSG00000178922	25	21	304
ENSG00000229348	0	2	0
ENSG00000142949	17251	13	17253
ENSG00000066135	1628	11	1953
ENSG00000236200	5	335	4
ENSG00000126091	113	1	113
ENSG00000229444	0	0	0
ENSG00000252201	0	0	0
ENSG00000233674	0	0	0
ENSG00000224751	0	1	0
ENSG00000117407	48	0	48
ENSG00000237950	7	0	7
ENSG00000117408	671	0	671
ENSG00000132768	1913	0	1913
ENSG00000117410	2364	1	2364
ENSG00000117411	1946	1	1945
ENSG00000159214	169	2	205
ENSG00000196517	314	87	315
ENSG00000230615	2	6	2
ENSG00000227163	0	0	0
ENSG00000271647	0	0	6
ENSG00000239560	0	0	0
ENSG00000171872	0	0	0
ENSG00000233514	9	0	9
ENSG00000239275	1	0	1
ENSG00000226804	0	1	0
ENSG00000200171	0	0	0
ENSG00000238037	0	0	0
ENSG00000227994	0	0	0
ENSG00000271329	0	1	0
ENSG00000178028	351	4	347
ENSG00000117419	1390	0	1390
ENSG00000233602	3	0	3
ENSG00000252146	0	0	0
ENSG00000199385	0	0	0
ENSG00000187147	1434	71	2210
ENSG00000263381	0	0	0
ENSG00000126106	319	782	382
ENSG00000198520	1	0	1
ENSG00000199377	0	0	0
ENSG00000200169	0	0	0
ENSG00000142945	2789	3	3150
ENSG00000225721	0	4106	10
ENSG00000142937	32509	34	36277
ENSG00000264294	0	0	0
ENSG00000200913	1	0	1
ENSG00000202031	0	0	0
ENSG00000207421	0	0	0
ENSG00000234093	4	1	3
ENSG00000142959	39	0	39
ENSG00000173846	559	1	576
ENSG00000188396	6	20	3
ENSG00000222009	19	0	19
ENSG00000117425	3	3	2
ENSG00000202444	0	0	0
ENSG00000226499	6	0	6
ENSG00000070785	507	0	507
ENSG00000266294	0	0	0
ENSG00000253039	0	0	0
ENSG00000229815	0	0	0
ENSG00000232369	1	0	1
ENSG00000268949	1	1	0
ENSG00000126107	1383	2	1383
ENSG00000126088	1033	0	1034
ENSG00000162415	128	2	126
ENSG00000264650	1	0	1
ENSG00000234315	0	0	0
ENSG00000221707	0	0	0
ENSG00000186603	537	0	537
ENSG00000132781	298	60	374
ENSG00000132773	545	88	634
ENSG00000070759	133	34	135
ENSG00000238945	0	0	0
ENSG00000236872	0	0	0
ENSG00000236624	105	2	105
ENSG00000132763	508	158	511
ENSG00000117450	13517	21	13656
ENSG00000234379	1	1	0
ENSG00000117448	2023	0	2023
ENSG00000132780	4501	21	4483
ENSG00000159588	15	0	15
ENSG00000159592	5060	6	5066
ENSG00000225447	4	0	4
ENSG00000234329	7	0	7
ENSG00000159596	979	32	978
ENSG00000197429	470	18	471
ENSG00000230896	45	0	45
ENSG00000236111	12	0	13
ENSG00000086015	2560	1	2560
ENSG00000232467	0	0	0
ENSG00000117461	745	1	745
ENSG00000226957	0	0	0
ENSG00000233114	0	0	1
ENSG00000227857	1	0	1
ENSG00000117472	2851	2	2850
ENSG00000250719	0	0	0
ENSG00000085998	1785	6	1782
ENSG00000171357	0	1	0
ENSG00000085999	758	29	905
ENSG00000132128	1199	156	1220
ENSG00000173660	4654	11	4643
ENSG00000117481	938	1	938
ENSG00000225779	1	0	1
ENSG00000117480	588	0	588
ENSG00000232022	4	0	4
ENSG00000224863	1	1	0
ENSG00000225667	0	0	0
ENSG00000197587	104	1	104
ENSG00000269956	0	104	0
ENSG00000162456	0	0	0
ENSG00000079277	485	0	589
ENSG00000142961	602	0	602
ENSG00000123472	798	0	798
ENSG00000159658	4603	2	4882
ENSG00000233647	0	0	0
ENSG00000186118	0	0	0
ENSG00000228237	3	283	0
ENSG00000236476	0	0	0
ENSG00000142973	0	1	0
ENSG00000154198	1	0	1
ENSG00000238145	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	2	2	0
ENSG00000259832	0	0	0
ENSG00000261196	0	0	0
ENSG00000261593	0	0	0
ENSG00000261290	0	0	0
ENSG00000186160	0	0	0
ENSG00000225154	0	0	0
ENSG00000225506	3	0	3
ENSG00000162365	0	0	0
ENSG00000225514	0	0	0
ENSG00000224805	4	1	4
ENSG00000162366	29	0	29
ENSG00000162367	0	0	0
ENSG00000226252	2	0	2
ENSG00000123473	1219	0	1219
ENSG00000162368	7731	22	7709
ENSG00000225762	3	0	3
ENSG00000186790	1	0	1
ENSG00000237424	38	0	38
ENSG00000186564	29	16	13
ENSG00000271355	0	0	0
ENSG00000229554	0	0	0
ENSG00000221346	0	0	0
ENSG00000227883	0	0	0
ENSG00000221447	0	0	0
ENSG00000227947	0	0	0
ENSG00000269113	4	4	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000237180	0	0	0
ENSG00000242267	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	0	0	0
ENSG00000272491	0	0	0
ENSG00000132122	3	0	3
ENSG00000224986	0	0	0
ENSG00000206700	0	0	0
ENSG00000235105	1	0	1
ENSG00000223175	0	0	0
ENSG00000232514	0	0	0
ENSG00000186094	0	0	0
ENSG00000162373	1	1	0
ENSG00000229846	1	0	1
ENSG00000239144	0	0	0
ENSG00000230114	0	0	0
ENSG00000225623	0	0	0
ENSG00000237478	0	0	0
ENSG00000215887	0	0	0
ENSG00000221746	0	0	0
ENSG00000227839	0	0	0
ENSG00000233595	0	0	0
ENSG00000162374	0	0	0
ENSG00000230828	0	0	0
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000234080	3	0	3
ENSG00000229316	0	0	0
ENSG00000225671	0	0	0
ENSG00000142700	0	1	0
ENSG00000271782	1	0	1
ENSG00000185104	2056	1	2061
ENSG00000225767	0	0	0
ENSG00000202140	0	0	0
ENSG00000207194	0	0	0
ENSG00000252825	0	0	0
ENSG00000230585	5	5	0
ENSG00000237130	0	0	0
ENSG00000123080	479	0	479
ENSG00000265538	0	0	0
ENSG00000204006	0	0	0
ENSG00000200262	0	0	0
ENSG00000213478	3	0	3
ENSG00000239101	0	0	0
ENSG00000221492	0	0	0
ENSG00000203356	0	1	0
ENSG00000238618	0	0	0
ENSG00000123091	2453	7	2460
ENSG00000233406	21	5	21
ENSG00000236434	1	2	0
ENSG00000085831	951	19	945
ENSG00000261664	3	6	9
ENSG00000085832	2043	4	2041
ENSG00000232027	3	3	0
ENSG00000206595	0	0	0
ENSG00000238140	0	1	0
ENSG00000227070	17	0	17
ENSG00000252032	1	1	0
ENSG00000227742	1	2	0
ENSG00000117859	3525	30	3513
ENSG00000236973	0	0	0
ENSG00000232846	0	0	0
ENSG00000212624	0	0	0
ENSG00000078618	3806	40	4232
ENSG00000266993	4	441	12
ENSG00000272175	0	1	0
ENSG00000212076	0	0	0
ENSG00000230604	0	0	0
ENSG00000212174	0	0	0
ENSG00000265769	0	0	0
ENSG00000169213	4612	3	4612
ENSG00000200839	1	1	0
ENSG00000229032	0	0	0
ENSG00000264613	0	0	0
ENSG00000117862	2207	4	2206
ENSG00000198841	192	1	196
ENSG00000223390	0	18	0
ENSG00000228369	0	0	0
ENSG00000134717	1358	4	1358
ENSG00000157077	486	1	512
ENSG00000241745	0	0	0
ENSG00000228407	3	2	1
ENSG00000223429	0	0	0
ENSG00000224255	0	0	0
ENSG00000236004	0	0	0
ENSG00000237663	0	0	0
ENSG00000213735	2	0	2
ENSG00000154222	840	33	961
ENSG00000272100	1	128	0
ENSG00000224680	3	2	1
ENSG00000085840	802	1	801
ENSG00000134748	1404	3	1402
ENSG00000134744	1108	4	1105
ENSG00000239063	0	0	0
ENSG00000272371	0	0	0
ENSG00000236290	0	0	0
ENSG00000116157	0	0	0
ENSG00000182183	1	1	0
ENSG00000162377	872	1	872
ENSG00000233664	6	0	6
ENSG00000239640	0	0	0
ENSG00000162378	636	0	636
ENSG00000252018	0	0	0
ENSG00000228929	51	0	51
ENSG00000206627	0	0	0
ENSG00000203995	1	1	1
ENSG00000242391	1	0	1
ENSG00000121310	464	2	463
ENSG00000230953	7	6	1
ENSG00000231866	0	0	0
ENSG00000116171	3121	6	3124
ENSG00000264834	0	0	0
ENSG00000266188	0	0	0
ENSG00000265815	0	0	0
ENSG00000237279	0	0	0
ENSG00000236360	0	3	3
ENSG00000226147	0	0	0
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000227644	0	0	0
ENSG00000162383	3	0	3
ENSG00000235563	0	0	0
ENSG00000157184	579	28	1090
ENSG00000236723	0	462	4
ENSG00000162384	694	50	717
ENSG00000259818	0	0	0
ENSG00000162385	1057	4	1054
ENSG00000226754	14	32	18
ENSG00000270172	203	8	230
ENSG00000157193	1157	3	1233
ENSG00000234578	0	0	0
ENSG00000228838	1	79	0
ENSG00000225030	1	0	1
ENSG00000232762	2	2	0
ENSG00000225675	7	0	7
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000236253	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000239007	0	0	0
ENSG00000058804	4051	0	4051
ENSG00000201003	1	0	1
ENSG00000264454	0	0	0
ENSG00000229687	0	0	0
ENSG00000058799	528	3	525
ENSG00000211452	1	1	0
ENSG00000081870	445	1	473
ENSG00000116212	1706	29	1706
ENSG00000219102	13	1	12
ENSG00000203985	1	0	1
ENSG00000197015	0	0	0
ENSG00000272091	14	1	13
ENSG00000116209	5357	2	5355
ENSG00000203276	3	0	3
ENSG00000116205	317	0	317
ENSG00000264208	0	0	0
ENSG00000225183	0	0	0
ENSG00000237611	13	13	0
ENSG00000212670	25	0	25
ENSG00000157211	0	0	0
ENSG00000256407	0	0	0
ENSG00000248835	137	1	137
ENSG00000215883	103	1	103
ENSG00000116221	3262	28	3263
ENSG00000157216	1982	1	1997
ENSG00000198711	4	5	0
ENSG00000225632	0	0	0
ENSG00000232245	0	0	0
ENSG00000265404	0	0	0
ENSG00000235741	0	0	0
ENSG00000237173	0	0	0
ENSG00000252646	0	0	0
ENSG00000227453	2	0	2
ENSG00000162390	806	1	1197
ENSG00000162391	29	419	0
ENSG00000230728	0	0	0
ENSG00000271723	0	0	0
ENSG00000184313	0	0	0
ENSG00000243725	20	0	20
ENSG00000162396	227	0	227
ENSG00000006555	815	0	815
ENSG00000237453	0	0	0
ENSG00000162398	10	0	10
ENSG00000116133	16569	12	17171
ENSG00000242396	2	606	9
ENSG00000233203	7	0	7
ENSG00000143001	2	1	8
ENSG00000233271	0	6	0
ENSG00000162399	0	0	0
ENSG00000169174	4240	2	4240
ENSG00000162402	4229	65	4164
ENSG00000231090	0	0	0
ENSG00000231095	0	0	0
ENSG00000265822	0	0	0
ENSG00000231900	0	0	0
ENSG00000232198	0	0	0
ENSG00000199831	0	0	0
ENSG00000252162	0	0	0
ENSG00000272051	0	0	0
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000227104	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000229871	0	0	0
ENSG00000260971	2	0	2
ENSG00000223307	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	60	0	60
ENSG00000236776	1	0	1
ENSG00000224980	0	0	0
ENSG00000225475	2	0	2
ENSG00000162409	3	0	3
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	1	1	0
ENSG00000236341	0	0	0
ENSG00000221591	0	0	0
ENSG00000173406	0	0	0
ENSG00000227935	0	0	0
ENSG00000236888	1	0	1
ENSG00000238773	0	0	0
ENSG00000226759	0	0	0
ENSG00000229887	1	0	1
ENSG00000223416	7	0	7
ENSG00000235038	0	0	0
ENSG00000230546	0	0	0
ENSG00000233216	0	0	0
ENSG00000162600	446	1	445
ENSG00000270209	0	0	0
ENSG00000264128	0	0	0
ENSG00000184292	2812	2	2811
ENSG00000185839	23	0	24
ENSG00000162601	792	3	789
ENSG00000222168	0	0	0
ENSG00000264081	0	0	0
ENSG00000177606	1155	1	1154
ENSG00000234807	4	3	3
ENSG00000272226	1	1	0
ENSG00000231740	0	0	0
ENSG00000232453	19	0	19
ENSG00000228121	0	0	0
ENSG00000230812	0	0	0
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	0	0	0
ENSG00000224609	0	0	0
ENSG00000270457	0	0	0
ENSG00000172456	282	0	282
ENSG00000266150	0	0	0
ENSG00000226883	2	0	2
ENSG00000231816	0	0	0
ENSG00000134709	2794	2	2792
ENSG00000134716	290	1	289
ENSG00000265535	0	0	0
ENSG00000162598	0	0	0
ENSG00000229332	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	105	0	105
ENSG00000231252	0	0	0
ENSG00000162599	482	1	481
ENSG00000237928	0	0	0
ENSG00000263380	0	0	0
ENSG00000270742	0	0	0
ENSG00000237853	0	0	0
ENSG00000264551	0	0	0
ENSG00000223920	0	0	0
ENSG00000162604	469	1	469
ENSG00000271200	0	0	0
ENSG00000132849	3019	4	3015
ENSG00000200575	0	0	0
ENSG00000212360	0	0	0
ENSG00000236646	0	0	0
ENSG00000242860	0	0	0
ENSG00000263908	0	0	0
ENSG00000234204	0	0	0
ENSG00000234088	0	0	0
ENSG00000240563	0	0	0
ENSG00000237227	0	0	0
ENSG00000200174	0	0	0
ENSG00000132854	1	1	0
ENSG00000201153	0	0	0
ENSG00000162607	2491	7	2485
ENSG00000116641	2203	4	2199
ENSG00000270549	1	0	1
ENSG00000132855	0	0	0
ENSG00000269624	0	0	0
ENSG00000213703	0	0	0
ENSG00000235545	6	1	5
ENSG00000125703	220	0	220
ENSG00000234318	0	0	0
ENSG00000237163	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000252259	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	0	0	0
ENSG00000223683	0	0	0
ENSG00000230798	0	0	0
ENSG00000187140	0	0	0
ENSG00000252784	0	0	0
ENSG00000236674	0	0	0
ENSG00000088035	352	0	352
ENSG00000142856	621	357	621
ENSG00000203965	103	1	106
ENSG00000264271	0	0	0
ENSG00000251720	0	0	0
ENSG00000116652	1	0	1
ENSG00000079739	3022	4	3371
